Date,Close,High,Low,Open,Volume
2022-01-19,40.555049896240234,41.52064632234119,36.6926641918364,36.6926641918364,129900
2022-01-20,43.45183181762695,46.70589019126783,39.54116769073201,39.54116769073201,153400
2022-01-21,43.45183181762695,48.2315340542574,41.472360215959874,41.52063929239909,329500
2022-01-24,41.32752990722656,43.451842966736464,40.43918288574441,43.374593477846695,110000
2022-01-25,40.45655059814453,43.37458185150356,39.908094844563166,41.037840690815486,23500
2022-01-26,41.73307800292969,43.50977554398782,40.79644830688171,43.461492776739924,90500
2022-01-27,44.18568420410156,47.912886438643056,42.24483729973777,45.63407862580686,151600
2022-01-28,45.141632080078125,45.962387553605446,42.63108289232328,43.0173192455005,43600
2022-01-31,46.34862518310547,46.34862518310547,44.41743246714274,44.41743246714274,71300
2022-02-01,48.067386627197266,48.27981900954579,45.431308951291015,45.8658280590685,298800
2022-02-02,51.18627166748047,54.295493747677696,48.0867076155526,48.31362339492158,23860900
2022-02-03,51.7752799987793,54.623790228923646,48.56950011777355,50.394476797106925,8425500
2022-02-04,48.41500473022461,52.46085615602692,48.39569235948224,50.79037107966418,6757800
2022-02-07,44.48502731323242,48.31844632574406,44.41743585769085,48.279821584446566,9432500
2022-02-08,43.93463897705078,45.923769012825936,42.65039391581553,43.577369317836464,7277500
2022-02-09,45.6823616027832,45.817544493428805,42.37036604813592,43.21043378533181,4393100
2022-02-10,45.431312561035156,46.831428160249715,43.81876824605142,43.944293133360155,2450000
2022-02-11,46.43553161621094,47.22732037964358,44.475372077890846,45.15128661975433,3456800
2022-02-14,46.4548454284668,47.314225672761616,45.37337844445766,46.53209122845268,2155000
2022-02-15,46.34862518310547,46.783144280888635,45.576148833411935,46.05894701240261,2359800
2022-02-16,45.57615280151367,46.802460724933816,45.33475369100085,46.07826339339533,5855300
2022-02-17,43.73185348510742,45.460271594924954,43.635291653480685,44.726416408390726,3142600
2022-02-18,43.84773254394531,44.3208764024719,43.25871814834489,43.596679099709014,2018700
2022-02-22,42.042076110839844,44.10845220925341,41.99379701837814,43.84774068980983,2611100
2022-02-23,41.607547760009766,42.47658596700637,40.728855210027795,42.18690410903561,2791200
